350,8,3.6666666666666667
350,9,3.0000000000000000
350,11,3.6666666666666667
350,12,4.0000000000000000
350,13,2.6666666666666667
350,14,4.5000000000000000
350,15,3.4285714285714286
350,16,4.1200000000000000
350,17,4.0000000000000000
350,18,4.0000000000000000
351,1,3.6551724137931034
351,2,3.5882352941176471
351,3,4.5000000000000000
351,4,4.2000000000000000
351,5,3.7222222222222222
351,6,3.3750000000000000
351,8,4.1304347826086957
351,9,3.0000000000000000
351,11,3.5000000000000000
351,12,4.0000000000000000
351,13,4.0000000000000000
351,14,3.7058823529411765
351,15,3.5000000000000000
351,16,3.4000000000000000
351,17,3.9000000000000000
352,1,3.3018018018018018
352,2,3.2857142857142857
352,3,4.0384615384615385
352,4,3.4150943396226415
352,5,3.4107744107744108
352,6,3.4868421052631579
352,7,3.9000000000000000
352,8,3.7181008902077151
352,9,3.2500000000000000
352,10,3.8750000000000000
352,11,3.1739130434782609
352,12,3.7058823529411765
352,13,3.2903225806451613
352,14,3.4285714285714286
352,15,3.3709677419354839
352,16,3.2794117647058824
352,17,3.7446808510638298
352,18,3.4000000000000000
353,1,4.0000000000000000
353,2,4.0000000000000000
353,3,3.0000000000000000
353,4,3.0000000000000000
353,5,3.0000000000000000
353,6,4.1818181818181818
353,8,4.0000000000000000
353,10,4.0000000000000000
353,11,2.0000000000000000
353,12,1.00000000000000000000
353,13,5.0000000000000000
353,14,3.5000000000000000
353,16,4.3750000000000000
354,1,3.5714285714285714
354,2,3.7500000000000000
354,3,3.3333333333333333
354,4,3.4000000000000000
354,5,3.5333333333333333
354,6,3.0000000000000000
354,8,3.7142857142857143
354,9,4.0000000000000000
354,10,3.0000000000000000
354,11,3.2222222222222222
354,13,4.0000000000000000
354,14,3.8000000000000000
354,15,5.0000000000000000
354,16,3.6470588235294118
354,17,5.0000000000000000
355,1,3.6076923076923077
355,2,3.6166666666666667
355,3,3.1500000000000000
355,4,3.0769230769230769
355,5,3.3167701863354037
355,6,3.2592592592592593
355,8,3.7522123893805310
355,9,3.4761904761904762
355,10,4.0000000000000000
355,11,3.1333333333333333
355,12,2.9523809523809524
355,13,2.8571428571428571
355,14,3.5098039215686275
355,15,3.3589743589743590
355,16,3.4285714285714286
355,17,4.0000000000000000
355,18,3.5000000000000000
356,1,4.3333333333333333
356,2,4.1428571428571429
356,4,4.0000000000000000
356,5,5.0000000000000000
356,8,4.8000000000000000
356,9,4.0000000000000000
356,11,4.3636363636363636
356,15,4.5000000000000000
356,16,4.2500000000000000
357,1,1.8333333333333333
357,2,3.0000000000000000
357,3,1.00000000000000000000
357,4,1.8333333333333333
357,5,2.5333333333333333
357,6,3.2500000000000000
357,8,4.0000000000000000
357,9,2.2500000000000000
357,10,4.5000000000000000
357,11,2.7500000000000000
357,12,1.00000000000000000000
357,13,3.0000000000000000
357,14,4.2500000000000000
357,15,4.1666666666666667
357,16,3.2500000000000000
357,17,4.0000000000000000
358,1,4.0000000000000000
358,2,3.9090909090909091
358,3,4.3333333333333333
358,4,4.4000000000000000
358,5,3.6153846153846154
358,6,3.9090909090909091
358,7,3.4285714285714286
358,8,3.9166666666666667
358,9,3.6000000000000000
358,10,3.2500000000000000
358,11,5.0000000000000000
358,12,4.3750000000000000
358,13,3.0000000000000000
358,14,3.8125000000000000
358,15,4.2500000000000000
358,16,3.2500000000000000
358,17,4.0714285714285714
358,18,3.1666666666666667
359,1,3.9523809523809524
359,2,3.7647058823529412
359,3,2.5000000000000000
359,4,3.7500000000000000
359,5,3.3571428571428571
359,6,4.0000000000000000
359,8,4.1250000000000000
359,9,4.6666666666666667
359,10,4.0000000000000000
359,11,2.6666666666666667
359,12,3.5000000000000000
359,13,4.0000000000000000
359,14,4.0000000000000000
359,15,3.8421052631578947
359,16,4.0909090909090909
359,17,5.0000000000000000
360,1,3.6451612903225806
360,2,3.6808510638297872
360,3,3.6666666666666667
360,4,3.8333333333333333
360,5,3.5384615384615385
360,6,3.0000000000000000
360,8,3.7222222222222222
360,9,3.8333333333333333
360,10,4.0000000000000000
360,11,3.0000000000000000
360,12,3.6666666666666667
360,13,3.0000000000000000
360,14,3.6250000000000000
360,15,3.7857142857142857
360,16,3.1666666666666667
360,17,3.5000000000000000
360,18,5.0000000000000000
361,1,3.0000000000000000
361,2,3.3333333333333333
361,3,4.0000000000000000
361,4,4.0000000000000000
361,5,4.1428571428571429
361,6,2.0000000000000000
361,8,3.3636363636363636
361,11,4.0000000000000000
361,12,4.0000000000000000
361,14,3.0000000000000000
361,15,3.0000000000000000
361,16,3.6666666666666667
361,17,2.0000000000000000
361,18,2.0000000000000000
362,1,3.1818181818181818
362,2,3.0000000000000000
362,3,4.0000000000000000
362,4,3.5000000000000000
362,5,3.4666666666666667
362,6,3.2500000000000000
362,8,3.5294117647058824
362,11,2.3333333333333333
362,12,3.0000000000000000
362,13,4.0000000000000000
362,14,3.7142857142857143
362,15,3.0000000000000000
362,16,3.0714285714285714
362,17,3.4000000000000000
363,1,3.9090909090909091
363,2,3.8750000000000000
363,3,4.2000000000000000
363,4,4.4000000000000000
363,5,3.8571428571428571
363,6,5.0000000000000000
363,8,3.6923076923076923
363,10,5.0000000000000000
363,11,5.0000000000000000
363,12,4.2500000000000000
363,13,3.0000000000000000
363,14,2.5000000000000000
363,15,4.0000000000000000
363,16,4.1666666666666667
363,17,4.0000000000000000
364,1,2.0000000000000000
364,5,3.3076923076923077
364,6,3.2500000000000000
364,8,3.4166666666666667
364,10,4.0000000000000000
364,13,3.6666666666666667
364,14,3.1250000000000000
364,16,3.2500000000000000
365,1,2.8571428571428571
365,2,2.4000000000000000
365,3,5.0000000000000000
365,4,4.0000000000000000
365,5,3.2857142857142857
365,6,4.0000000000000000
365,8,3.7142857142857143
365,9,1.00000000000000000000
365,12,5.0000000000000000
365,13,4.0000000000000000
365,14,3.2500000000000000
365,15,1.00000000000000000000
365,16,3.5714285714285714
365,17,3.0000000000000000
366,1,3.9310344827586207
366,2,4.1395348837209302
366,3,3.2222222222222222
366,4,3.4000000000000000
366,5,4.1911764705882353
366,6,4.3750000000000000
366,7,4.0000000000000000
366,8,4.2019230769230769
366,9,3.8461538461538462
366,10,4.0000000000000000
366,11,2.6250000000000000
366,12,4.1764705882352941
366,13,4.5000000000000000
366,14,3.9375000000000000
366,15,3.7916666666666667
366,16,3.6571428571428571
366,17,4.2222222222222222
366,18,4.2105263157894737
367,1,4.0000000000000000
367,5,4.0833333333333333
367,6,4.0000000000000000
367,8,4.4117647058823529
367,12,4.5000000000000000
367,14,4.2500000000000000
367,16,4.3333333333333333
367,17,4.4000000000000000
368,1,3.4622641509433962
368,2,3.3225806451612903
368,3,2.6666666666666667
368,4,3.0625000000000000
368,5,3.5402298850574713
368,6,4.3243243243243243
368,8,4.1468531468531469
368,9,3.3333333333333333
368,10,5.0000000000000000
368,11,3.6363636363636364
368,12,3.5000000000000000
368,13,4.0000000000000000
368,14,3.8750000000000000
368,15,3.3636363636363636
368,16,3.7111111111111111
368,17,4.0833333333333333
368,18,3.8000000000000000
369,1,3.1250000000000000
369,2,3.0000000000000000
369,3,3.6000000000000000
369,4,3.2307692307692308
369,5,3.1976744186046512
369,6,2.8333333333333333
369,8,3.1764705882352941
369,9,3.0000000000000000
369,11,1.00000000000000000000
369,12,2.8333333333333333
369,13,2.0000000000000000
369,14,3.2105263157894737
369,15,2.5000000000000000
369,16,3.0000000000000000
369,17,3.5000000000000000
369,18,3.0000000000000000
370,1,3.8500000000000000
370,2,4.1428571428571429
370,3,4.0000000000000000
370,4,5.0000000000000000
370,5,4.3888888888888889
370,6,3.4000000000000000
370,8,3.5882352941176471
370,10,3.0000000000000000
370,11,3.0000000000000000
370,12,3.0000000000000000
370,13,3.0000000000000000
370,14,3.8333333333333333
370,15,3.2000000000000000
370,16,3.4117647058823529
370,17,4.2000000000000000
371,1,3.0000000000000000
371,2,3.0000000000000000
371,5,3.4897959183673469
371,6,3.6428571428571429
371,7,5.0000000000000000
371,8,4.0769230769230769
371,9,2.0000000000000000
371,10,3.0000000000000000
371,13,2.0000000000000000
371,14,3.5333333333333333
371,15,3.0000000000000000
371,16,3.6666666666666667
371,17,3.1666666666666667
372,1,4.5060240963855422
372,2,4.5909090909090909
372,3,3.8750000000000000
372,4,4.4375000000000000
372,5,4.4705882352941176
372,6,4.4000000000000000
372,8,4.5757575757575758
372,9,4.8000000000000000
372,10,5.0000000000000000
372,11,4.6875000000000000
372,12,4.3333333333333333
372,13,4.8333333333333333
372,14,4.6538461538461538
372,15,4.9444444444444444
372,16,4.5769230769230769
372,17,4.5000000000000000
372,18,5.0000000000000000
373,1,3.7058823529411765
373,2,3.4615384615384615
373,3,3.0000000000000000
373,4,3.0000000000000000
373,5,3.0000000000000000
373,6,4.0000000000000000
373,8,3.6000000000000000
373,9,3.2500000000000000
373,10,3.5000000000000000
373,11,3.0000000000000000
373,12,3.0000000000000000
373,13,4.0000000000000000
373,14,3.5000000000000000
373,15,3.5000000000000000
373,16,4.0000000000000000
373,17,3.5000000000000000
374,1,4.5909090909090909
374,2,4.5714285714285714
374,3,5.0000000000000000
374,4,5.0000000000000000
374,5,4.1818181818181818
374,6,4.5454545454545455
374,8,4.4117647058823529
374,9,4.0000000000000000
374,10,5.0000000000000000
374,11,5.0000000000000000
374,12,5.0000000000000000
374,13,4.5000000000000000
374,14,4.2500000000000000
374,15,5.0000000000000000
374,16,4.4000000000000000
374,17,5.0000000000000000
374,18,4.1818181818181818
375,1,4.3333333333333333
375,2,4.5000000000000000
375,5,4.2500000000000000
375,6,4.0000000000000000
375,8,4.1063829787234043
375,10,3.0000000000000000
375,11,1.00000000000000000000
375,13,4.0000000000000000
375,14,4.0000000000000000
375,15,4.0000000000000000
375,16,4.0000000000000000
375,17,4.5000000000000000
376,1,4.3333333333333333
376,2,4.0000000000000000
376,3,4.1666666666666667
376,4,4.4000000000000000
376,5,3.9000000000000000
376,6,4.1000000000000000
376,8,4.1914893617021277
376,9,4.5000000000000000
376,10,4.5000000000000000
376,11,4.0000000000000000
376,12,4.0000000000000000
376,13,4.3000000000000000
376,14,3.8333333333333333
376,15,4.0000000000000000
376,16,4.0303030303030303
376,17,4.6666666666666667
376,18,4.0000000000000000
377,1,3.4807692307692308
377,2,3.8928571428571429
377,3,3.6666666666666667
377,4,4.5000000000000000
377,5,3.9722222222222222
377,6,3.7000000000000000
377,7,4.3333333333333333
377,8,4.1315789473684211
377,9,4.1000000000000000
377,10,3.8750000000000000
377,11,4.1111111111111111
377,12,4.7142857142857143
377,13,4.1250000000000000
377,14,3.9230769230769231
377,15,4.2727272727272727
377,16,3.8157894736842105
377,17,4.2272727272727273
377,18,3.7500000000000000
378,1,2.6000000000000000
378,2,4.0000000000000000
378,3,4.5000000000000000
378,4,4.2000000000000000
378,5,3.7500000000000000
378,6,4.0000000000000000
378,8,3.3000000000000000
378,10,4.0000000000000000
378,13,4.0000000000000000
378,14,3.0000000000000000
378,15,4.0000000000000000
378,16,3.5000000000000000
378,17,3.6666666666666667
379,1,3.6250000000000000
379,2,3.4285714285714286
379,3,4.2000000000000000
379,4,4.2000000000000000
379,5,4.0769230769230769
379,8,4.3478260869565217
379,9,3.5000000000000000
379,12,4.5000000000000000
379,13,1.00000000000000000000
379,14,4.2448979591836735
379,15,4.0000000000000000
379,16,4.6666666666666667
379,17,4.6666666666666667
380,1,3.6153846153846154
380,2,3.3846153846153846
380,3,4.2857142857142857
380,4,4.2500000000000000
380,5,3.8800000000000000
380,6,3.7142857142857143
380,8,3.6666666666666667
380,9,3.5000000000000000
380,11,3.5000000000000000
380,12,4.2000000000000000
380,13,3.0000000000000000
380,14,4.1666666666666667
380,15,2.6000000000000000
380,16,3.1000000000000000
380,17,3.3333333333333333
380,18,4.5000000000000000
381,1,4.0526315789473684
381,2,4.1250000000000000
381,3,5.0000000000000000
381,5,4.6000000000000000
381,6,2.5000000000000000
381,8,4.4000000000000000
381,11,5.0000000000000000
381,13,5.0000000000000000
381,14,3.5000000000000000
381,15,4.2142857142857143
381,16,4.1000000000000000
381,17,4.0000000000000000
381,18,4.0000000000000000
382,1,3.1428571428571429
382,2,3.3333333333333333
382,5,4.0000000000000000
382,6,4.0000000000000000
382,7,5.0000000000000000
382,8,4.1538461538461538
382,9,3.5000000000000000
382,11,4.0000000000000000
382,12,3.5000000000000000
382,14,3.6666666666666667
382,15,2.0000000000000000
382,16,3.3333333333333333
382,17,3.0000000000000000
383,1,3.2500000000000000
383,2,5.0000000000000000
383,3,4.0000000000000000
383,4,4.0000000000000000
383,5,4.0000000000000000
383,8,3.6666666666666667
383,10,5.0000000000000000
383,11,1.00000000000000000000
383,13,4.5000000000000000
383,14,4.2500000000000000
383,15,3.0000000000000000
383,16,3.7500000000000000
383,17,3.0000000000000000
384,1,4.2500000000000000
384,2,3.2500000000000000
384,3,2.0000000000000000
384,4,2.5000000000000000
384,5,3.3750000000000000
384,8,4.3333333333333333
384,9,3.0000000000000000
384,12,2.0000000000000000
384,14,3.0000000000000000
384,15,4.0000000000000000
384,16,4.5000000000000000
384,18,3.5384615384615385
385,1,4.2352941176470588
385,2,4.4500000000000000
385,3,4.0000000000000000
385,4,4.5000000000000000
385,5,4.2424242424242424
385,6,3.5714285714285714
385,7,4.0000000000000000
385,8,3.8076923076923077
385,9,4.3333333333333333
385,10,3.5000000000000000
385,11,3.5000000000000000
385,12,4.3333333333333333
385,13,2.8421052631578947
385,14,3.7727272727272727
385,15,3.9166666666666667
385,16,3.7750000000000000
385,17,4.4000000000000000
385,18,3.0000000000000000
386,1,2.8611111111111111
386,2,2.8500000000000000
386,3,2.8750000000000000
386,4,2.5833333333333333
386,5,3.2880434782608696
386,6,3.3600000000000000
386,7,4.2500000000000000
386,8,3.5714285714285714
386,9,3.5000000000000000
386,10,5.0000000000000000
386,11,3.5714285714285714
386,12,2.8571428571428571
386,13,3.5000000000000000
386,14,3.2068965517241379
386,15,3.7272727272727273
386,16,3.1724137931034483
386,17,3.1250000000000000
386,18,4.5000000000000000
387,1,3.7500000000000000
387,2,3.5454545454545455
387,3,5.0000000000000000
387,4,3.6666666666666667
387,5,4.1111111111111111
387,6,3.3333333333333333
387,8,3.2222222222222222
387,9,3.6000000000000000
387,11,3.0000000000000000
387,14,3.6129032258064516
387,15,3.6666666666666667
387,16,3.4000000000000000
387,17,3.5000000000000000
387,18,4.0000000000000000
388,1,3.8571428571428571
388,2,3.7500000000000000
388,4,5.0000000000000000
388,5,3.7500000000000000
388,6,3.6666666666666667
388,8,4.1250000000000000
388,9,3.8000000000000000
388,10,1.00000000000000000000
388,11,3.5000000000000000
388,13,3.3333333333333333
388,14,4.2857142857142857
388,15,5.0000000000000000
388,16,3.6153846153846154
388,17,3.5000000000000000
389,1,4.6250000000000000
389,2,3.8333333333333333
389,3,4.2000000000000000
389,4,3.8571428571428571
389,5,3.4117647058823529
389,7,1.00000000000000000000
389,8,3.1081081081081081
389,9,3.0000000000000000
389,11,3.0000000000000000
389,12,4.5000000000000000
389,13,3.0000000000000000
389,14,3.0000000000000000
389,15,4.0000000000000000
389,16,3.9444444444444444
389,17,4.4000000000000000
389,18,5.0000000000000000
390,1,3.5263157894736842
390,2,3.7272727272727273
390,3,4.2000000000000000
390,4,4.6666666666666667
390,5,3.9661016949152542
390,6,3.7142857142857143
390,8,3.7631578947368421
390,9,4.0000000000000000
390,10,4.1428571428571429
390,11,3.5000000000000000
390,12,4.8000000000000000
390,13,4.2857142857142857
390,14,3.6666666666666667
390,15,3.8823529411764706
390,16,3.5135135135135135
390,17,4.0000000000000000
391,1,3.3181818181818182
391,2,3.4285714285714286
391,5,3.7500000000000000
391,6,4.1176470588235294
391,8,3.7812500000000000
391,10,4.1333333333333333
391,11,3.0000000000000000
391,13,3.0000000000000000
391,14,3.7777777777777778
391,15,4.0000000000000000
391,16,3.7692307692307692
391,17,4.4000000000000000
391,18,3.2222222222222222
392,1,3.4000000000000000
392,2,3.1896551724137931
392,3,3.8947368421052632
392,4,3.2857142857142857
392,5,3.3138075313807531
392,6,3.4347826086956522
392,7,4.0000000000000000
392,8,3.6942675159235669
392,9,3.0000000000000000
392,10,3.8000000000000000
392,11,3.6875000000000000
392,12,3.4000000000000000
392,13,3.4545454545454545
392,14,3.3859649122807018
392,15,3.1200000000000000
392,16,3.3684210526315789
392,17,4.0952380952380952
392,18,3.5384615384615385
393,1,3.0000000000000000
393,2,3.0000000000000000
393,3,3.5000000000000000
393,4,2.5000000000000000
393,5,3.6451612903225806
393,6,3.5000000000000000
393,8,3.7804878048780488
393,9,3.0000000000000000
393,10,3.7500000000000000
393,11,1.00000000000000000000
393,12,4.0000000000000000
393,13,3.6666666666666667
393,14,3.6666666666666667
393,15,3.0000000000000000
393,16,3.3000000000000000
393,17,4.2000000000000000
394,1,3.3750000000000000
394,2,3.1000000000000000
394,5,3.2000000000000000
394,6,2.7500000000000000
394,8,2.5000000000000000
394,9,3.0000000000000000
394,11,3.0000000000000000
394,13,2.0000000000000000
394,14,3.0000000000000000
394,15,3.0000000000000000
394,16,3.4230769230769231
395,1,4.5000000000000000
395,2,5.0000000000000000
395,3,3.5000000000000000
395,4,3.5000000000000000
395,5,3.6875000000000000
395,6,3.0000000000000000
395,8,4.0000000000000000
395,10,2.0000000000000000
395,11,3.0000000000000000
395,13,2.6666666666666667
395,14,3.0000000000000000
395,16,3.2000000000000000
395,17,4.0000000000000000
396,1,3.8333333333333333
396,2,3.8750000000000000
396,3,5.0000000000000000
396,4,3.2500000000000000
396,5,3.3587786259541985
396,6,3.8000000000000000
396,8,3.9594594594594595
396,9,2.6666666666666667
396,11,3.5000000000000000
396,12,3.6666666666666667
396,13,3.6666666666666667
396,14,3.4358974358974359
396,15,4.0000000000000000
396,16,3.5714285714285714
396,17,4.0000000000000000
396,18,3.0000000000000000
397,1,4.0588235294117647
397,2,4.0000000000000000
397,3,4.0000000000000000
397,4,4.0000000000000000
397,5,3.6666666666666667
397,6,4.0000000000000000
397,8,3.7500000000000000
397,9,5.0000000000000000
397,11,4.0000000000000000
397,12,4.0000000000000000
397,14,3.6000000000000000
397,15,4.3333333333333333
397,16,4.1428571428571429
397,17,4.4000000000000000
397,18,3.0000000000000000
398,1,3.4729729729729730
398,2,3.3200000000000000
398,3,4.0000000000000000
398,4,3.8333333333333333
398,5,3.9888888888888889
398,6,4.0322580645161290
398,7,5.0000000000000000
398,8,3.9210526315789474
398,9,3.8000000000000000
398,10,4.4000000000000000
398,11,3.8000000000000000
398,12,3.7500000000000000
398,13,4.2727272727272727
398,14,3.5652173913043478
398,15,3.7500000000000000
398,16,3.6973684210526316
398,17,3.9166666666666667
398,18,4.0000000000000000
399,1,4.0000000000000000
399,2,5.0000000000000000
399,3,4.6000000000000000
399,4,4.1428571428571429
399,5,4.2500000000000000
399,6,3.0000000000000000
399,8,4.0000000000000000
399,11,5.0000000000000000
399,12,5.0000000000000000
399,15,4.0000000000000000
399,16,4.1666666666666667
399,18,3.0000000000000000
400,1,3.9230769230769231
400,2,4.0000000000000000
400,3,4.5000000000000000
400,4,5.0000000000000000
400,5,3.8823529411764706
400,6,3.8000000000000000
400,8,3.7222222222222222
400,11,2.0000000000000000
400,12,4.0000000000000000
400,14,4.0000000000000000
400,15,5.0000000000000000
400,16,4.1111111111111111
400,17,4.0000000000000000
401,1,3.6956521739130435
401,2,3.0833333333333333
401,3,4.2000000000000000
401,4,3.6000000000000000
401,5,3.8648648648648649
401,6,3.4444444444444444
401,8,4.1739130434782609
401,10,5.0000000000000000
401,11,4.3333333333333333
401,12,5.0000000000000000
401,13,4.2500000000000000
401,14,3.7777777777777778
401,15,4.5000000000000000
401,16,3.8235294117647059
401,17,4.6000000000000000
401,18,4.0000000000000000
402,1,3.5000000000000000
402,2,3.3043478260869565
402,3,4.5000000000000000
402,4,3.5000000000000000
402,5,3.5980392156862745
402,6,3.5600000000000000
402,8,3.7575757575757576
402,9,3.3750000000000000
402,10,4.0000000000000000
402,11,2.6153846153846154
402,12,3.0000000000000000
402,13,4.0000000000000000
402,14,3.5961538461538462
402,15,3.4444444444444444
402,16,3.3103448275862069
402,17,4.0769230769230769
402,18,3.8000000000000000
403,1,4.1000000000000000
403,2,3.6666666666666667
403,3,3.2727272727272727
403,4,3.0000000000000000
403,5,3.6120689655172414
403,6,4.0952380952380952
403,8,4.0000000000000000
403,9,3.2142857142857143
403,10,5.0000000000000000
403,11,3.4166666666666667
403,12,3.2727272727272727
403,13,4.3333333333333333
403,14,3.5400000000000000
403,15,3.7000000000000000
403,16,4.1194029850746269
403,17,4.4705882352941176
403,18,4.3333333333333333
404,1,3.6250000000000000
404,2,3.3333333333333333
404,3,3.5000000000000000
404,4,4.0000000000000000
404,5,4.2142857142857143
404,6,4.2000000000000000
404,8,4.3428571428571429
404,10,3.0000000000000000
404,11,2.0000000000000000
404,12,4.0000000000000000
404,13,3.6666666666666667
404,14,3.6666666666666667
404,15,4.5000000000000000
404,16,3.6000000000000000
404,17,4.5714285714285714
405,1,4.0000000000000000
405,4,2.0000000000000000
405,5,3.7666666666666667
405,6,4.5000000000000000
405,8,3.9500000000000000
405,9,2.0000000000000000
405,11,4.0000000000000000
405,12,2.0000000000000000
405,13,3.0000000000000000
405,14,4.0000000000000000
405,16,3.6666666666666667
405,17,4.0000000000000000
405,18,3.5000000000000000
406,1,3.2000000000000000
406,2,3.2631578947368421
406,3,4.0000000000000000
406,4,3.5000000000000000
406,5,3.1063829787234043
406,6,3.3684210526315789
406,7,4.0000000000000000
406,8,3.4500000000000000
406,9,3.6000000000000000
406,10,2.5000000000000000
406,11,2.5000000000000000
406,12,3.0000000000000000
406,13,3.0000000000000000
406,14,3.6428571428571429
406,15,3.1428571428571429
406,16,3.2195121951219512
406,17,3.5333333333333333
406,18,3.6666666666666667
407,1,3.6000000000000000
407,2,3.5000000000000000
407,3,3.0000000000000000
407,4,3.0000000000000000
407,5,3.6923076923076923
407,6,4.0000000000000000
407,8,3.5833333333333333
407,10,5.0000000000000000
407,12,3.0000000000000000
407,13,5.0000000000000000
407,14,3.5000000000000000
407,15,4.0000000000000000
407,16,3.1250000000000000
407,17,4.0000000000000000
408,1,3.6551724137931034
408,2,3.6315789473684211
408,3,4.6250000000000000
408,4,4.5000000000000000
408,5,4.2941176470588235
408,6,4.0000000000000000
408,7,4.7058823529411765
408,8,4.3333333333333333
408,9,1.00000000000000000000
408,10,5.0000000000000000
408,11,2.0000000000000000
408,12,5.0000000000000000
408,13,4.0000000000000000
408,14,4.4285714285714286
408,15,2.8000000000000000
408,16,4.2173913043478261
408,17,4.8333333333333333
408,18,4.8888888888888889
409,1,3.8548387096774194
409,2,4.0000000000000000
409,3,3.0000000000000000
409,4,4.0000000000000000
409,5,3.7889908256880734
409,6,3.8928571428571429
409,7,3.7500000000000000
409,8,3.9927007299270073
409,9,3.7142857142857143
409,10,4.2000000000000000
409,11,3.7368421052631579
409,12,3.7500000000000000
409,13,4.1538461538461538
409,14,3.4687500000000000
409,15,4.1428571428571429
409,16,4.0327868852459016
409,17,4.0434782608695652
409,18,4.5000000000000000
410,1,3.6000000000000000
410,2,3.6666666666666667
410,3,4.0000000000000000
410,4,4.0000000000000000
410,5,3.9569892473118280
410,8,3.8333333333333333
410,9,4.0000000000000000
410,11,4.0000000000000000
410,12,4.3333333333333333
410,14,3.9473684210526316
410,15,4.0000000000000000
410,16,3.5000000000000000
410,17,5.0000000000000000
410,18,4.5000000000000000
411,1,3.3571428571428571
411,2,3.2903225806451613
411,3,3.3076923076923077
411,4,3.2162162162162162
411,5,3.2140350877192982
411,6,3.2500000000000000
411,7,2.6666666666666667
411,8,3.3925925925925926
411,9,3.2380952380952381
411,10,3.3333333333333333
411,11,2.4500000000000000
411,12,3.7291666666666667
411,13,3.5882352941176471
411,14,3.3194444444444444
411,15,3.1923076923076923
411,16,3.1250000000000000
411,17,3.9666666666666667
411,18,3.4666666666666667
412,1,4.3673469387755102
412,2,4.3809523809523810
412,3,4.4285714285714286
412,4,4.3333333333333333
412,5,4.4221105527638191
412,6,4.2400000000000000
412,7,5.0000000000000000
412,8,4.3585858585858586
412,9,4.2727272727272727
412,10,4.7500000000000000
412,11,4.3000000000000000
412,12,4.4117647058823529
412,13,4.5714285714285714
412,14,4.2500000000000000
412,15,4.4500000000000000
412,16,4.5076923076923077
412,17,4.6296296296296296
412,18,4.3076923076923077
413,1,4.2500000000000000
413,2,4.3333333333333333
413,3,4.6000000000000000
413,4,4.5000000000000000
413,5,4.5416666666666667
413,6,4.2500000000000000
413,8,4.4155844155844156
413,9,4.5000000000000000
413,12,4.4285714285714286
413,13,4.0000000000000000
413,14,4.6000000000000000
413,15,4.2857142857142857
413,16,3.8333333333333333
413,17,4.5454545454545455
414,1,3.2000000000000000
414,2,3.6250000000000000
414,3,3.0000000000000000
414,4,3.0000000000000000
414,5,3.0000000000000000
414,6,1.7500000000000000
414,8,3.0476190476190476
414,10,3.2500000000000000
414,11,1.00000000000000000000
414,12,3.5000000000000000
414,13,2.4666666666666667
414,14,3.3000000000000000
414,15,3.5000000000000000
414,16,2.5000000000000000
414,17,3.4545454545454545
414,18,3.5714285714285714
415,1,3.7111111111111111
415,2,3.6857142857142857
415,3,3.8000000000000000
415,4,4.0000000000000000
415,5,3.8030303030303030
415,6,4.0000000000000000
415,7,4.0000000000000000
415,8,4.0989010989010989
415,9,3.6666666666666667
415,10,3.8571428571428571
415,11,3.7692307692307692
415,12,4.0555555555555556
415,13,3.9375000000000000
415,14,3.8653846153846154
415,15,3.5454545454545455
415,16,3.8431372549019608
415,17,4.3333333333333333
415,18,4.0000000000000000
416,1,4.0000000000000000
416,2,3.5000000000000000
416,3,4.0000000000000000
416,5,3.7058823529411765
416,6,4.4000000000000000
416,8,3.7500000000000000
416,10,4.6666666666666667
416,11,4.0000000000000000
416,12,4.0000000000000000
416,13,4.0000000000000000
416,14,3.6666666666666667
416,15,2.3333333333333333
416,16,3.8750000000000000
416,17,3.0000000000000000
417,1,5.0000000000000000
417,2,4.2500000000000000
417,3,3.8235294117647059
417,4,3.7000000000000000
417,5,3.8750000000000000
417,9,5.0000000000000000
417,10,4.0000000000000000
417,11,5.0000000000000000
417,12,3.8000000000000000
417,13,4.0000000000000000
417,14,4.0000000000000000
417,15,4.0000000000000000
417,16,4.6666666666666667
418,1,3.2500000000000000
418,2,3.6000000000000000
418,3,4.0000000000000000
418,4,4.0000000000000000
418,5,3.0833333333333333
418,6,3.7500000000000000
418,8,3.8888888888888889
418,11,3.0000000000000000
418,13,5.0000000000000000
418,14,3.7500000000000000
418,15,3.0000000000000000
418,16,3.9500000000000000
418,17,3.0000000000000000
418,18,5.0000000000000000
419,1,4.0357142857142857
419,2,3.7058823529411765
419,3,4.0000000000000000
419,4,3.3636363636363636
419,5,3.6764705882352941
419,6,3.2857142857142857
419,8,4.2777777777777778
419,9,5.0000000000000000
419,11,4.0000000000000000
419,12,4.3333333333333333
419,13,4.0000000000000000
419,14,4.2380952380952381
419,15,4.2000000000000000
419,16,3.9500000000000000
419,17,4.6923076923076923
419,18,3.7500000000000000
420,1,4.2500000000000000
420,2,4.5000000000000000
420,3,4.3750000000000000
420,4,4.1111111111111111
420,5,4.5365853658536585
420,6,4.6666666666666667
420,8,4.3333333333333333
420,9,5.0000000000000000
420,11,4.6250000000000000
420,12,4.0000000000000000
420,13,5.0000000000000000
420,14,4.2500000000000000
420,15,4.2500000000000000
420,16,4.2000000000000000
420,17,3.5000000000000000
420,18,4.1666666666666667
421,1,4.4444444444444444
421,2,4.2000000000000000
421,3,4.0000000000000000
421,4,4.0000000000000000
421,5,5.0000000000000000
421,6,1.00000000000000000000
421,8,3.0000000000000000
421,9,4.0000000000000000
421,11,4.0000000000000000
421,13,4.5000000000000000
421,14,4.4000000000000000
